datetime_utc,date_utc,time_utc,date_est,time_est,rh,temp,wd,ws,ws_scalar,lat,lon,pm1,pm25,pm10,co,no,no2,o3,no2_rolling_std,flatline_flag,datetime
2025-04-30 20:49:00,2025-04-30,20:49:12,2025-04-30,16:49:12,17.0,29.1,342.7,7.13,7.31,41.8522,-71.4198,0.029,0.287,0.807,689.495,2.686,4.083,52.563,0.0010327955926717,False,2025-04-30 20:49:12
2025-04-30 20:48:00,2025-04-30,20:48:12,2025-04-30,16:48:12,17.4,29.1,342.1,5.43,6.83,41.8522,-71.4198,0.086,0.444,1.4,692.495,2.584,4.081,51.578,0.0010327955926717,False,2025-04-30 20:48:12
2025-04-30 20:44:00,2025-04-30,20:44:12,2025-04-30,16:44:12,17.4,29.0,275.3,3.38,4.69,41.8522,-71.4198,0.027,0.327,6.95,712.502,2.583,4.08,51.112,0.0010327955926718,False,2025-04-30 20:44:12
2025-04-30 20:43:00,2025-04-30,20:43:12,2025-04-30,16:43:12,17.6,29.0,329.1,0.98,1.46,41.8522,-71.4198,0.162,0.505,4.877,710.307,2.584,4.08,50.845,0.0010327955926718,False,2025-04-30 20:43:12
2025-04-30 20:42:00,2025-04-30,20:42:12,2025-04-30,16:42:12,17.7,28.9,258.6,1.06,1.76,41.8522,-71.4198,0.067,0.273,6.571,711.77,2.583,4.079,51.272,0.0012472191568197,False,2025-04-30 20:42:12
2025-04-30 20:41:00,2025-04-30,20:41:12,2025-04-30,16:41:12,17.8,28.9,320.8,2.52,3.07,41.8522,-71.4198,0.086,0.333,1.714,705.131,2.457,4.079,50.337,0.0013984118224419,False,2025-04-30 20:41:12
2025-04-30 20:40:00,2025-04-30,20:40:12,2025-04-30,16:40:12,17.7,28.9,25.5,2.36,2.7,41.8522,-71.4198,0.152,0.33,3.393,688.371,2.583,4.079,50.128,0.0012649110915807,False,2025-04-30 20:40:12
2025-04-30 20:32:00,2025-04-30,20:32:12,2025-04-30,16:32:12,18.1,29.1,323.8,8.83,9.04,41.8522,-71.4198,0.0,0.169,0.231,696.103,2.45,3.948,51.216,0.0415339218800341,False,2025-04-30 20:32:12
2025-04-30 20:31:00,2025-04-30,20:31:12,2025-04-30,16:31:12,18.1,29.0,336.4,3.12,4.05,41.8522,-71.4198,0.106,0.295,0.926,696.816,2.45,3.948,50.977,0.055394444166496,False,2025-04-30 20:31:12
2025-04-30 20:30:00,2025-04-30,20:30:12,2025-04-30,16:30:12,18.2,29.1,325.4,5.79,6.67,41.8522,-71.4198,0.044,0.356,0.895,695.211,2.451,3.948,50.739,0.0634875315848532,False,2025-04-30 20:30:12
2025-04-30 20:29:00,2025-04-30,20:29:12,2025-04-30,16:29:12,18.1,29.1,356.2,5.27,6.11,41.8522,-71.4198,0.074,0.361,14.352,697.334,2.451,3.948,50.529,0.0679075351739767,False,2025-04-30 20:29:12
2025-04-30 20:28:00,2025-04-30,20:28:12,2025-04-30,16:28:12,18.2,29.1,322.8,7.18,8.7,41.8522,-71.4198,0.032,0.228,7.015,695.211,2.451,3.948,50.739,0.0693602511855059,False,2025-04-30 20:28:12
2025-04-30 20:27:00,2025-04-30,20:27:12,2025-04-30,16:27:12,18.2,29.1,352.5,4.32,5.4,41.8522,-71.4198,0.137,0.276,0.578,704.242,2.45,3.948,50.968,0.0680360198723627,False,2025-04-30 20:27:12
2025-04-30 20:26:00,2025-04-30,20:26:12,2025-04-30,16:26:12,18.3,29.1,0.4,4.88,5.55,41.8522,-71.4198,0.075,0.238,3.309,695.961,2.451,3.976,50.719,0.0624307616489894,False,2025-04-30 20:26:12
2025-04-30 20:25:00,2025-04-30,20:25:12,2025-04-30,16:25:12,18.5,29.1,349.4,4.8,5.06,41.8522,-71.4198,0.058,0.43,1.115,693.356,2.451,3.972,50.22,0.0539777732041007,False,2025-04-30 20:25:12
