datetime_utc,date_utc,time_utc,date_est,time_est,rh,temp,wd,ws,ws_scalar,lat,lon,pm1,pm25,pm10,co,no,no2,o3,no2_rolling_std,flatline_flag,datetime
2025-04-30 20:49:00,2025-04-30,20:49:47,2025-04-30,16:49:47,17.4,29.5,356.7,2.53,3.04,41.8171,-71.4553,0.679,1.054,2.857,662.179,2.724,4.098,56.976,0.0302552107531885,False,2025-04-30 20:49:47
2025-04-30 20:48:00,2025-04-30,20:48:47,2025-04-30,16:48:47,17.3,29.5,309.5,1.56,2.93,41.8171,-71.4553,0.926,1.264,2.661,656.503,2.728,4.029,57.671,0.0341703250065465,False,2025-04-30 20:48:47
2025-04-30 20:44:00,2025-04-30,20:44:47,2025-04-30,16:44:47,16.2,29.6,338.8,2.02,2.47,41.8171,-71.4553,0.779,1.07,15.186,649.593,2.69,4.377,58.511,0.1371586267386487,False,2025-04-30 20:44:47
2025-04-30 20:43:00,2025-04-30,20:43:47,2025-04-30,16:43:47,16.3,29.7,15.4,1.49,2.81,41.8171,-71.4553,0.955,1.182,8.641,642.651,2.682,4.374,57.603,0.1567425348211708,False,2025-04-30 20:43:47
2025-04-30 20:42:00,2025-04-30,20:42:47,2025-04-30,16:42:47,16.9,29.7,357.9,1.9,2.4,41.8171,-71.4553,1.057,1.431,3.435,666.855,2.686,4.097,57.513,0.1568623246316099,False,2025-04-30 20:42:47
2025-04-30 20:41:00,2025-04-30,20:41:47,2025-04-30,16:41:47,17.7,29.7,357.2,4.67,5.32,41.8171,-71.4553,0.618,0.775,2.043,672.034,2.841,4.098,56.259,0.1521659912359944,False,2025-04-30 20:41:47
2025-04-30 20:40:00,2025-04-30,20:40:47,2025-04-30,16:40:47,18.0,29.7,350.6,4.12,4.58,41.8171,-71.4553,0.561,0.857,1.137,671.0,2.714,4.093,56.667,0.1525837110861861,False,2025-04-30 20:40:47
2025-04-30 20:32:00,2025-04-30,20:32:47,2025-04-30,16:32:47,18.1,29.7,340.0,1.38,2.18,41.8171,-71.4553,0.836,1.027,7.261,676.677,2.707,4.097,56.879,0.0233640274293637,False,2025-04-30 20:32:47
2025-04-30 20:31:00,2025-04-30,20:31:47,2025-04-30,16:31:47,18.2,29.7,341.6,2.8,3.71,41.8171,-71.4553,0.703,0.886,14.057,675.784,2.706,4.095,56.18,0.0232703912956655,False,2025-04-30 20:31:47
2025-04-30 20:30:00,2025-04-30,20:30:47,2025-04-30,16:30:47,18.1,29.7,304.6,0.85,2.25,41.8171,-71.4553,0.923,1.185,1.997,670.108,2.714,4.094,55.968,0.0232878127389521,False,2025-04-30 20:30:47
2025-04-30 20:29:00,2025-04-30,20:29:47,2025-04-30,16:29:47,17.8,29.7,347.5,4.41,5.1,41.8171,-71.4553,0.5,0.823,1.686,665.806,2.842,4.099,56.471,0.0025473297453101,False,2025-04-30 20:29:47
2025-04-30 20:28:00,2025-04-30,20:28:47,2025-04-30,16:28:47,18.1,29.7,346.8,4.02,4.73,41.8171,-71.4553,0.63,0.848,24.326,667.645,2.708,4.099,56.651,0.0020789954700932,False,2025-04-30 20:28:47
2025-04-30 20:27:00,2025-04-30,20:27:47,2025-04-30,16:27:47,18.1,29.7,319.7,1.05,3.45,41.8171,-71.4553,0.756,0.962,6.754,668.056,2.844,4.094,56.196,0.002282785809828,False,2025-04-30 20:27:47
2025-04-30 20:26:00,2025-04-30,20:26:47,2025-04-30,16:26:47,18.2,29.6,315.1,2.36,2.66,41.8171,-71.4553,0.937,1.327,5.35,678.961,2.71,4.09,56.175,0.0028848261931425,False,2025-04-30 20:26:47
2025-04-30 20:25:00,2025-04-30,20:25:47,2025-04-30,16:25:47,18.5,29.6,348.7,2.53,2.7,41.8171,-71.4553,0.716,1.045,14.512,725.546,2.705,4.089,55.214,0.0036224607885561,False,2025-04-30 20:25:47
2025-04-30 20:24:00,2025-04-30,20:24:47,2025-04-30,16:24:47,18.7,29.5,349.5,2.74,3.04,41.8171,-71.4553,0.711,0.953,6.478,757.315,2.717,3.95,54.946,0.0460270451890074,False,2025-04-30 20:24:47
2025-04-30 20:23:00,2025-04-30,20:23:47,2025-04-30,16:23:47,18.4,29.5,331.8,3.29,3.56,41.8171,-71.4553,0.6,0.813,3.41,714.425,2.714,4.09,55.453,0.0457142088286662,False,2025-04-30 20:23:47
2025-04-30 20:22:00,2025-04-30,20:22:47,2025-04-30,16:22:47,18.2,29.5,315.6,0.21,1.95,41.8171,-71.4553,1.103,1.346,3.724,690.347,2.847,4.089,55.713,0.0454470387734485,False,2025-04-30 20:22:47
2025-04-30 20:21:00,2025-04-30,20:21:47,2025-04-30,16:21:47,18.7,29.4,344.5,1.52,2.21,41.8171,-71.4553,0.795,1.078,1.869,729.293,2.708,3.788,54.022,0.1019409415078007,False,2025-04-30 20:21:47
2025-04-30 20:20:00,2025-04-30,20:20:47,2025-04-30,16:20:47,18.6,29.4,348.5,2.44,2.89,41.8171,-71.4553,0.684,0.897,1.339,687.081,2.719,4.084,55.185,0.1014897914951008,False,2025-04-30 20:20:47
2025-04-30 20:19:00,2025-04-30,20:19:47,2025-04-30,16:19:47,18.6,29.4,9.6,1.23,2.03,41.8171,-71.4553,1.024,1.333,8.75,698.576,2.709,4.084,54.727,0.1007472635412612,False,2025-04-30 20:19:47
2025-04-30 20:18:00,2025-04-30,20:18:47,2025-04-30,16:18:47,18.8,29.3,336.0,1.97,2.62,41.8171,-71.4553,1.005,1.197,15.815,697.915,2.713,3.785,54.457,0.1276340689451527,False,2025-04-30 20:18:47
2025-04-30 20:17:00,2025-04-30,20:17:47,2025-04-30,16:17:47,19.0,29.3,281.5,1.13,2.29,41.8171,-71.4553,1.271,1.726,6.215,708.036,2.717,3.563,54.194,0.1873017767013829,False,2025-04-30 20:17:47
